customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
19413,Xavier,Kelly,Female,49.0,Adult,Single,United States,1964-03-04,2023-04-14
19414,Alexis,Ashe,Male,39.0,Adult,Married,Canada,1974-10-20,2023-04-14
19415,Devin,Collins,Female,42.0,Adult,Single,Germany,1971-06-10,2023-04-14
19416,Caitlin,Morris,Male,48.0,Adult,Married,United Kingdom,1965-07-20,2023-04-14
19417,Alexis,Foster,Female,48.0,Adult,Single,Germany,1965-04-06,2023-04-14
19418,Nathan,Miller,Male,49.0,Adult,Married,United Kingdom,1964-12-08,2023-04-14
19419,Allison,Adams,Female,37.0,Adult,Single,France,1976-02-19,2023-04-14
19420,Stanley,Raman,Male,49.0,Adult,Married,Germany,1964-12-16,2023-04-14
19421,Jay,Rana,Female,37.0,Adult,Single,France,1976-03-08,2023-04-14
19422,Paula,Gutierrez,Male,37.0,Adult,Married,Germany,1976-05-18,2023-04-14
19423,Maria,Price,Female,37.0,Adult,Single,France,1976-02-04,2023-04-14
19424,Terrance,Smith,Male,39.0,Adult,Married,United Kingdom,1975-01-12,2023-04-14
19425,Arturo,Zhao,Female,38.0,Adult,Single,United Kingdom,1975-02-25,2023-04-15
19426,Brian,Stewart,Male,38.0,Adult,Married,France,1975-12-12,2023-04-15
19427,Troy,Lopez,Female,38.0,Adult,Single,France,1975-09-09,2023-04-15
19428,Eric,Turner,Male,32.0,Young Adult,Married,Germany,1981-04-23,2023-04-15
19429,Jared,Kelly,Female,37.0,Adult,Single,Germany,1976-03-04,2023-04-15
19430,Sharon,Goel,Male,88.0,Senior,Married,United Kingdom,1926-01-10,2023-04-15
19431,Bonnie,She,Female,38.0,Adult,Single,France,1975-02-16,2023-04-15
19432,Armando,Dominguez,Male,33.0,Young Adult,Married,Germany,1980-09-09,2023-04-15
19433,Bridget,Raje,Female,38.0,Adult,Single,United Kingdom,1975-06-01,2023-04-15
19434,Geoffrey,Ashe,Male,33.0,Young Adult,Married,France,1980-07-18,2023-04-15
19435,Benjamin,Thompson,Female,33.0,Young Adult,Single,United Kingdom,1980-07-16,2023-04-15
19436,Gregory,Pal,Male,38.0,Adult,Married,France,1975-03-31,2023-04-15
19437,Kelsey,Rai,Female,33.0,Young Adult,Single,United Kingdom,1980-05-21,2023-04-15
19438,Shannon,Hu,Male,33.0,Young Adult,Married,Germany,1980-09-16,2023-04-16
19439,Franklin,Xu,Male,39.0,Adult,Married,Germany,1974-09-11,2023-04-16
19440,Alicia,Sharma,Female,39.0,Adult,Single,United Kingdom,1974-12-23,2023-04-16
19441,Dale,She,Male,39.0,Adult,Married,France,1974-07-17,2023-04-16
19442,Connor,Hill,Male,28.0,Young Adult,Married,France,1985-10-21,2023-04-16
19443,Dominic,Raman,Male,51.0,Adult,Married,Germany,1962-09-30,2023-04-16
19444,Kayla,Thomas,Male,40.0,Adult,Married,France,1973-08-31,2023-04-16
19445,Emma,Thompson,Male,40.0,Adult,Married,United Kingdom,1973-08-07,2023-04-16
19446,Bridget,Nath,Male,40.0,Adult,Married,France,1973-10-06,2023-04-16
19447,Yolanda,Simpson,Male,40.0,Adult,Married,France,1973-12-20,2023-04-16
19448,Meagan,Fernandez,Female,41.0,Adult,Single,United Kingdom,1972-09-03,2023-04-16
19449,Nuan,Yuan,Male,81.0,Senior,Married,Germany,1932-02-10,2023-04-16
19450,Keith,Lal,Female,41.0,Adult,Single,Germany,1972-08-17,2023-04-17
19451,Pedro,Sara,Male,41.0,Adult,Married,Germany,1972-03-20,2023-04-17
19452,Jacob,Anderson,Female,41.0,Adult,Single,France,1972-12-17,2023-04-17
19453,Veronica,Rana,Male,35.0,Young Adult,Married,Germany,1978-05-07,2023-04-17
19454,Roger,Sharma,Female,40.0,Adult,Single,Germany,1973-02-13,2023-04-17
19455,Jack,Perez,Male,41.0,Adult,Married,United Kingdom,1972-11-29,2023-04-17
19456,Jesse,Perez,Female,81.0,Senior,Single,Germany,1933-01-23,2023-04-17
19457,Jennifer,Williams,Male,81.0,Senior,Married,United Kingdom,1933-01-16,2023-04-17
19458,Tyrone,Blanco,Female,41.0,Adult,Single,France,1972-04-21,2023-04-17
19459,Katie,Yuan,Male,41.0,Adult,Married,United Kingdom,1972-03-24,2023-04-17
19460,Arthur,Diaz,Female,42.0,Adult,Single,France,1971-12-11,2023-04-17
19461,Nichole,Shan,Male,42.0,Adult,Married,United Kingdom,1971-04-19,2023-04-17
19462,Paige,Travers,Female,37.0,Adult,Single,France,1976-10-13,2023-04-17
19463,Cassandra,Chandra,Male,42.0,Adult,Married,France,1971-05-20,2023-04-18
19464,Tyrone,Alonso,Female,78.0,Senior,Single,France,1935-05-08,2023-04-18
19465,Sierra,Baker,Male,79.0,Senior,Married,France,1934-09-02,2023-04-18
19466,Morgan,Lopez,Female,44.0,Adult,Single,United Kingdom,1969-07-20,2023-04-18
19467,Krista,Alvarez,Male,44.0,Adult,Married,United Kingdom,1969-10-09,2023-04-18
19468,Ramon,Lin,Female,39.0,Adult,Single,France,1974-08-04,2023-04-18
19469,Valerie,Cai,Male,45.0,Adult,Married,France,1968-08-13,2023-04-18
19470,Kelli,Ye,Female,39.0,Adult,Single,United Kingdom,1974-09-09,2023-04-18
19471,Bryant,Martinez,Male,45.0,Adult,Married,United Kingdom,1968-10-30,2023-04-18
19472,Heidi,Sara,Female,39.0,Adult,Single,Germany,1974-02-08,2023-04-18
19473,Roger,Chande,Female,39.0,Adult,Single,France,1974-08-22,2023-04-18
19474,Jenny,Luo,Female,41.0,Adult,Single,France,1972-04-03,2023-04-18
19475,Mandy,Ye,Female,42.0,Adult,Single,France,1971-08-31,2023-04-19
19476,Sarah,Anderson,Male,36.0,Adult,Married,Germany,1977-10-21,2023-04-19
19477,Lance,Rubio,Male,41.0,Adult,Married,United Kingdom,1972-02-19,2023-04-19
19478,Tasha,Goel,Male,41.0,Adult,Married,United Kingdom,1972-06-23,2023-04-19
19479,Jessica,Gray,Male,39.0,Adult,Married,United Kingdom,1974-06-04,2023-04-19
19480,Lisa,Zeng,Male,40.0,Adult,Married,France,1973-10-07,2023-04-19
19481,Darren,Suarez,Female,40.0,Adult,Single,France,1973-05-11,2023-04-19
19482,Andy,Ortega,Male,46.0,Adult,Married,Germany,1967-12-17,2023-04-19
19483,Michele,Serrano,Female,68.0,Senior,Single,United Kingdom,1945-03-30,2023-04-19
19484,Willie,Liang,Male,43.0,Adult,Married,France,1970-08-26,2023-04-19
19485,Raul,Shan,Male,42.0,Adult,Married,France,1971-05-02,2023-04-19
19486,Melanie,Price,Male,43.0,Adult,Married,United Kingdom,1970-09-25,2023-04-19
19487,Dwayne,Gutierrez,Female,44.0,Adult,Single,France,1970-01-11,2023-04-20
19488,Jamie,Lin,Male,44.0,Adult,Married,France,1969-12-10,2023-04-20
19489,Alexandra,Patterson,Female,44.0,Adult,Single,France,1969-08-05,2023-04-20
19490,Kristina,Smith,Male,43.0,Adult,Married,France,1970-05-16,2023-04-20
19491,Stanley,Prasad,Female,33.0,Young Adult,Single,France,1980-12-08,2023-04-20
19492,Andres,Andersen,Male,38.0,Adult,Married,France,1975-04-15,2023-04-20
19493,Karla,Shan,Female,44.0,Adult,Single,United Kingdom,1969-11-09,2023-04-20
19494,Sergio,Martinez,Male,29.0,Young Adult,Married,France,1984-09-16,2023-04-20
19495,Francis,Gill,Female,29.0,Young Adult,Single,France,1984-10-31,2023-04-20
19496,Edgar,Subram,Male,29.0,Young Adult,Married,Germany,1984-07-08,2023-04-20
19497,Raul,She,Female,29.0,Young Adult,Single,United Kingdom,1984-10-23,2023-04-20
19498,Christy,Wang,Male,29.0,Young Adult,Married,United Kingdom,1984-08-02,2023-04-20
19499,Shawn,Black,Female,44.0,Adult,Single,United Kingdom,1969-05-22,2023-04-20
19500,Russell,Shan,Male,39.0,Adult,Married,United Kingdom,1974-05-13,2023-04-21
19501,Allison,Edwards,Female,40.0,Adult,Single,Germany,1973-05-07,2023-04-21
19502,Felicia,Carlson,Male,41.0,Adult,Married,United Kingdom,1973-01-30,2023-04-21
19503,Bridget,Luo,Female,46.0,Adult,Single,France,1967-09-23,2023-04-21
19504,Dominic,Garcia,Male,45.0,Adult,Married,France,1968-02-10,2023-04-21
19505,Gilbert,She,Female,30.0,Young Adult,Single,United Kingdom,1983-09-09,2023-04-21
19506,Candice,Lin,Male,30.0,Young Adult,Married,United Kingdom,1983-12-11,2023-04-21
19507,Raul,Shen,Female,30.0,Young Adult,Single,France,1983-06-10,2023-04-21
19508,Troy,Rana,Male,32.0,Young Adult,Married,France,1981-04-30,2023-04-21
19509,Nancy,Suri,Female,32.0,Young Adult,Single,Germany,1981-07-18,2023-04-21
19510,Renee,Torres,Male,32.0,Young Adult,Married,United Kingdom,1981-11-16,2023-04-21
19511,Marcus,Ward,Male,32.0,Young Adult,Married,United Kingdom,1981-11-16,2023-04-21
19512,Marco,Kapoor,Male,32.0,Young Adult,Married,United Kingdom,1982-01-08,2023-04-22
19513,Jessie,Liang,Male,28.0,Young Adult,Married,United Kingdom,1985-06-02,2023-04-22
19514,Kari,Rodriguez,Female,28.0,Young Adult,Single,Germany,1985-11-16,2023-04-22
19515,Nancy,Garcia,Male,27.0,Young Adult,Married,France,1986-02-13,2023-04-22
19516,Kaitlyn,Griffin,Male,33.0,Young Adult,Married,France,1980-07-08,2023-04-22
19517,Max,Gomez,Male,32.0,Young Adult,Married,France,1981-03-21,2023-04-22
19518,Clifford,Arun,Female,33.0,Young Adult,Single,Germany,1980-07-09,2023-04-22
19519,Bianca,Zhu,Male,34.0,Young Adult,Married,France,1979-04-17,2023-04-22
19520,Kari,Muñoz,Male,29.0,Young Adult,Married,United Kingdom,1984-02-17,2023-04-22
19521,Jaime,Dominguez,Male,35.0,Young Adult,Married,France,1978-09-22,2023-04-22
19522,Christian,Powell,Female,28.0,Young Adult,Single,United Kingdom,1985-08-12,2023-04-22
19523,Brittney,Holt,Male,30.0,Young Adult,Married,United Kingdom,1983-08-23,2023-04-22
19524,Denise,Malhotra,Female,30.0,Young Adult,Single,France,1983-08-03,2023-04-22
19525,Hannah,Flores,Male,48.0,Adult,Married,Canada,1965-11-21,2023-04-23
19526,Angela,Cooper,Female,41.0,Adult,Single,Canada,1972-12-31,2023-04-23
19527,Gabriel,Adams,Male,35.0,Young Adult,Married,Canada,1978-06-12,2023-04-23
19528,Bailey,Hall,Female,41.0,Adult,Single,United States,1972-11-10,2023-04-23
19529,Bailey,Parker,Male,35.0,Young Adult,Married,United States,1978-08-05,2023-04-23
19530,Lisa,Liang,Female,41.0,Adult,Single,United States,1972-12-31,2023-04-23
19531,John,Robinson,Male,40.0,Adult,Married,United States,1973-04-04,2023-04-23
19532,Victoria,Brown,Female,41.0,Adult,Single,United States,1972-07-31,2023-04-23
19533,Vanessa,Long,Male,41.0,Adult,Married,United States,1972-10-02,2023-04-23
19534,Adrian,Torres,Female,41.0,Adult,Single,United States,1972-12-21,2023-04-23
19535,Alex,Mitchell,Male,41.0,Adult,Married,United States,1973-01-18,2023-04-23
19536,Brooke,Cooper,Female,48.0,Adult,Single,Canada,1965-11-07,2023-04-23
19537,Michelle,Brooks,Male,42.0,Adult,Married,United States,1971-10-02,2023-04-24
19538,Connor,Hall,Female,48.0,Adult,Single,United States,1965-10-07,2023-04-24
19539,Latoya,Raji,Male,48.0,Adult,Married,United States,1965-03-26,2023-04-24
19540,Jade,Richardson,Female,48.0,Adult,Single,United States,1965-04-01,2023-04-24
19541,Alexandra,Cooper,Male,49.0,Adult,Married,Canada,1964-09-05,2023-04-24
19542,Robert,Allen,Female,49.0,Adult,Single,United States,1965-01-17,2023-04-24
19543,Evan,Torres,Male,49.0,Adult,Married,United States,1965-01-07,2023-04-24
19544,Katherine,Price,Female,49.0,Adult,Single,United States,1964-09-04,2023-04-24
19545,Garrett,Watson,Female,33.0,Young Adult,Single,United States,1980-10-14,2023-04-24
19546,Angel,Campbell,Female,50.0,Adult,Single,Canada,1963-12-07,2023-04-24
19547,Lauren,Patterson,Female,39.0,Adult,Single,United States,1974-08-11,2023-04-24
19548,Kaitlyn,Howard,Male,49.0,Adult,Married,United States,1964-04-16,2023-04-24
19549,Kevin,Sharma,Female,49.0,Adult,Single,United States,1964-02-18,2023-04-24
19550,Lucas,Perez,Male,44.0,Adult,Married,United States,1969-10-06,2023-04-25
19551,Samuel,Alexander,Male,45.0,Adult,Married,United States,1969-01-29,2023-04-25
19552,Margaret,Zhu,Male,44.0,Adult,Married,United States,1969-07-03,2023-04-25
19553,Karen,Wang,Male,49.0,Adult,Married,Canada,1964-04-03,2023-04-25
19554,Emmanuel,Raman,Male,44.0,Adult,Married,Canada,1969-10-02,2023-04-25
19555,Alejandro,Liu,Male,39.0,Adult,Married,Australia,1974-07-21,2023-04-25
19556,Shawna,Andersen,Male,39.0,Adult,Married,Australia,1974-12-31,2023-04-25
19557,Bridget,She,Female,39.0,Adult,Single,Australia,1974-03-08,2023-04-25
19558,Gloria,Ortega,Male,38.0,Adult,Married,Australia,1975-09-05,2023-04-25
19559,Cedric,Cai,Female,32.0,Young Adult,Single,Australia,1981-12-13,2023-04-25
19560,Randall,Martin,Male,32.0,Young Adult,Married,Australia,1981-04-23,2023-04-25
19561,Orlando,Serrano,Female,38.0,Adult,Single,Australia,1975-11-17,2023-04-25
19562,Leah,Guo,Male,39.0,Adult,Married,Australia,1974-03-22,2023-04-26
19563,Robin,Moreno,Female,39.0,Adult,Single,Australia,1974-04-15,2023-04-26
19564,Lawrence,Gutierrez,Male,34.0,Young Adult,Married,Australia,1979-12-12,2023-04-26
19565,Patricia,Saunders,Female,29.0,Young Adult,Single,Australia,1984-08-02,2023-04-26
19566,Ruben,Sara,Male,40.0,Adult,Married,Australia,1973-08-04,2023-04-26
19567,Barbara,Hu,Female,41.0,Adult,Single,Australia,1972-12-10,2023-04-26
19568,Candice,Sun,Male,38.0,Adult,Married,Australia,1975-03-06,2023-04-26
19569,Kellie,Torres,Female,35.0,Young Adult,Single,Australia,1978-12-09,2023-04-26
19570,Kristy,Navarro,Male,41.0,Adult,Married,Australia,1972-11-10,2023-04-26
19571,Sydney,Johnson,Female,35.0,Young Adult,Single,Australia,1978-08-09,2023-04-26
19572,Melissa,Bailey,Male,35.0,Young Adult,Married,Australia,1978-04-17,2023-04-26
19573,Deanna,Rubio,Female,35.0,Young Adult,Single,Australia,1978-11-10,2023-04-26
19574,Michele,Ramos,Male,42.0,Adult,Married,Australia,1971-08-10,2023-04-27
19575,Marco,Patel,Female,30.0,Young Adult,Single,Australia,1983-02-20,2023-04-27
19576,Mackenzie,Hill,Male,42.0,Adult,Married,Australia,1971-07-20,2023-04-27
19577,Martin,Perez,Female,36.0,Adult,Single,Australia,1977-08-16,2023-04-27
19578,Max,Rubio,Male,42.0,Adult,Married,Australia,1971-02-11,2023-04-27
19579,Dawn,Zheng,Female,42.0,Adult,Single,Australia,1971-02-24,2023-04-27
19580,Eddie,Sanz,Male,42.0,Adult,Married,Australia,1971-03-04,2023-04-27
19581,Todd,Ma,Female,43.0,Adult,Single,Australia,1970-08-08,2023-04-27
19582,Bethany,Luo,Male,39.0,Adult,Married,Australia,1974-03-25,2023-04-27
19583,Jake,Li,Male,40.0,Adult,Married,Australia,1973-11-12,2023-04-27
19584,Terrance,Sanchez,Female,34.0,Young Adult,Single,Australia,1979-05-05,2023-04-27
19585,Kristi,Fernandez,Male,39.0,Adult,Married,Australia,1974-05-14,2023-04-27
19586,Alvin,Sharma,Male,40.0,Adult,Married,Australia,1973-12-04,2023-04-27
19587,Alyssa,Martin,Male,40.0,Adult,Married,Australia,1973-12-25,2023-04-28
19588,Raymond,Raman,Male,40.0,Adult,Married,Australia,1974-01-01,2023-04-28
19589,Jake,Huang,Male,43.0,Adult,Married,Australia,1970-03-07,2023-04-28
19590,Martin,Subram,Male,33.0,Young Adult,Married,Australia,1980-09-16,2023-04-28
19591,Derek,Raji,Male,44.0,Adult,Married,Australia,1969-08-31,2023-04-28
19592,Tara,Xu,Female,39.0,Adult,Single,Australia,1974-02-21,2023-04-28
19593,Carla,Rana,Male,44.0,Adult,Married,Australia,1969-04-12,2023-04-28
19594,Suzanne,Liu,Female,44.0,Adult,Single,Australia,1969-02-14,2023-04-28
19595,Carl,Raji,Male,45.0,Adult,Married,Australia,1968-09-12,2023-04-28
19596,Allen,Fernandez,Female,39.0,Adult,Single,Australia,1974-05-07,2023-04-28
19597,Jay,Martin,Male,29.0,Young Adult,Married,Australia,1984-03-20,2023-04-28
19598,Kaitlyn,Powell,Female,40.0,Adult,Single,Australia,1973-12-05,2023-04-28
19599,Alvin,Jai,Male,42.0,Adult,Married,Australia,1972-02-01,2023-04-29
19600,Lacey,Andersen,Female,46.0,Adult,Single,Australia,1967-02-11,2023-04-29
19601,Alfredo,Suarez,Male,47.0,Adult,Married,Australia,1966-07-17,2023-04-29
19602,Stanley,Madan,Female,42.0,Adult,Single,Australia,1971-10-09,2023-04-29
19603,Tabitha,Hernandez,Male,41.0,Adult,Married,Australia,1972-05-18,2023-04-29
19604,Wendy,Blanco,Female,41.0,Adult,Single,Australia,1972-03-05,2023-04-29
19605,Brad,Shan,Male,42.0,Adult,Married,Australia,1971-11-24,2023-04-29
19606,Gabriel,Parker,Female,76.0,Senior,Single,Australia,1937-11-20,2023-04-29
19607,Troy,Subram,Male,43.0,Adult,Married,Australia,1970-08-21,2023-04-29
19608,Harold,Prasad,Female,31.0,Young Adult,Single,Australia,1982-04-23,2023-04-29
19609,Kari,Martinez,Male,44.0,Adult,Married,Australia,1969-12-20,2023-04-29
19610,Deborah,Andersen,Female,43.0,Adult,Single,Australia,1970-06-19,2023-04-29
19611,Meagan,Prasad,Male,44.0,Adult,Married,Australia,1969-04-13,2023-04-29
19612,Marvin,Sanz,Female,39.0,Adult,Single,Australia,1974-02-22,2023-04-30
19613,Ruben,Garcia,Male,33.0,Young Adult,Married,Australia,1980-03-15,2023-04-30
19614,Wyatt,Williams,Female,45.0,Adult,Single,Australia,1969-01-31,2023-04-30
19615,Franklin,Sun,Male,40.0,Adult,Married,Australia,1973-11-29,2023-04-30
19616,Stefanie,Rana,Female,46.0,Adult,Single,Australia,1967-12-02,2023-04-30
19617,Keith,Nath,Male,40.0,Adult,Married,Australia,1973-03-12,2023-04-30
19618,Ross,Johnsen,Female,46.0,Adult,Single,Australia,1967-11-07,2023-04-30
19619,Eduardo,Morris,Female,45.0,Adult,Single,Australia,1968-05-10,2023-04-30
19620,Andy,Vazquez,Male,41.0,Adult,Married,Australia,1972-11-12,2023-04-30
19621,Mariah,Barnes,Male,50.0,Adult,Married,Australia,1963-12-04,2023-04-30
19622,Roger,Yuan,Male,49.0,Adult,Married,Australia,1964-06-24,2023-04-30
19623,Cristina,Tang,Female,49.0,Adult,Single,Australia,1964-05-09,2023-04-30
19624,Wesley,Zhu,Male,51.0,Adult,Married,Australia,1962-07-09,2023-05-01
19625,Ivan,Gonzalez,Female,40.0,Adult,Single,Australia,1973-09-12,2023-05-01
19626,Bradley,Anand,Male,42.0,Adult,Married,Australia,1971-10-05,2023-05-01
19627,Kari,Blanco,Male,48.0,Adult,Married,Australia,1965-08-03,2023-05-01
19628,Holly,Martinez,Male,51.0,Adult,Married,Australia,1962-05-07,2023-05-01
19629,Theresa,Carlson,Female,52.0,Adult,Single,Australia,1961-08-13,2023-05-01
19630,Jodi,Raje,Male,51.0,Adult,Married,Australia,1962-03-13,2023-05-01
19631,Timothy,Scott,Female,49.0,Adult,Single,Australia,1964-03-22,2023-05-01
19632,Lawrence,Vazquez,Male,58.0,Adult,Married,Australia,1955-04-22,2023-05-01
19633,Destiny,Gray,Female,31.0,Young Adult,Single,United States,1982-02-21,2023-05-01
19634,Gregory,Nath,Male,33.0,Young Adult,Married,United States,1980-10-08,2023-05-01
19635,Dawn,Shan,Female,31.0,Young Adult,Single,United States,1982-04-27,2023-05-01
19636,Jessica,Lee,Male,31.0,Young Adult,Married,United States,1982-05-17,2023-05-01
19637,Eduardo,Long,Female,32.0,Young Adult,Single,United States,1982-01-04,2023-05-02
19638,Kimberly,Peterson,Male,27.0,Young Adult,Married,United States,1986-04-25,2023-05-02
19639,Victor,Gill,Female,28.0,Young Adult,Single,United States,1985-09-12,2023-05-02
19640,Richard,Walker,Male,27.0,Young Adult,Married,Canada,1986-03-17,2023-05-02
19641,Richard,Evans,Female,28.0,Young Adult,Single,United States,1985-09-18,2023-05-02
19642,Kaylee,Evans,Male,29.0,Young Adult,Married,Canada,1984-09-05,2023-05-02
19643,Jacqueline,Watson,Female,29.0,Young Adult,Single,United States,1984-06-21,2023-05-02
19644,Gloria,Gill,Male,30.0,Young Adult,Married,United States,1983-03-20,2023-05-02
19645,Carlos,Rogers,Female,31.0,Young Adult,Single,Canada,1982-07-18,2023-05-02
19646,Ian,Lee,Male,29.0,Young Adult,Married,Canada,1985-01-01,2023-05-02
19647,Hailey,Sanders,Female,28.0,Young Adult,Single,Canada,1985-04-16,2023-05-02
19648,Lauren,Hall,Male,28.0,Young Adult,Married,Canada,1985-04-02,2023-05-02
19649,Elizabeth,Martin,Female,28.0,Young Adult,Single,United States,1985-02-22,2023-05-03
19650,Sabrina,Sanz,Male,69.0,Senior,Married,Australia,1944-10-24,2023-05-03
19651,Jarrod,Perez,Female,68.0,Senior,Single,Australia,1945-05-13,2023-05-03
19652,Douglas,Rodriguez,Male,65.0,Senior,Married,Australia,1948-05-15,2023-05-03
19653,Tina,Gonzalez,Female,66.0,Senior,Single,Australia,1947-09-12,2023-05-03
19654,Richard,Alexander,Female,32.0,Young Adult,Single,United States,1981-10-15,2023-05-03
19655,Cindy,Murphy,Male,31.0,Young Adult,Married,United States,1982-05-14,2023-05-03
19656,Sydney,Travers,Male,33.0,Young Adult,Married,United States,1980-02-20,2023-05-03
19657,Emily,Griffin,Male,36.0,Adult,Married,United States,1977-09-19,2023-05-03
19658,Dylan,Russell,Male,40.0,Adult,Married,United States,1973-10-02,2023-05-03
19659,Wyatt,Robinson,Male,39.0,Adult,Married,United States,1974-11-18,2023-05-03
19660,Devin,Hill,Male,45.0,Adult,Married,United States,1968-08-03,2023-05-03
19661,Nathaniel,Cox,Male,40.0,Adult,Married,Canada,1973-08-24,2023-05-04
19662,Lauren,Powell,Female,34.0,Young Adult,Single,Canada,1979-05-17,2023-05-04
19663,Alex,Allen,Male,28.0,Young Adult,Married,United States,1985-05-11,2023-05-04
19664,Ethan,Alexander,Male,34.0,Young Adult,Married,United States,1979-07-14,2023-05-04
19665,Eduardo,Gonzales,Male,40.0,Adult,Married,United States,1973-10-10,2023-05-04
19666,Hailey,Alexander,Female,63.0,Senior,Single,Australia,1950-06-05,2023-05-04
19667,Billy,Carlson,Male,64.0,Senior,Married,Australia,1950-01-14,2023-05-04
19668,Erick,Patel,Female,29.0,Young Adult,Single,United States,1984-04-10,2023-05-04
19669,Hailey,Hill,Male,30.0,Young Adult,Married,United States,1983-10-25,2023-05-04
19670,Erik,Gutierrez,Female,30.0,Young Adult,Single,United States,1983-09-13,2023-05-04
19671,Michael,Davis,Male,30.0,Young Adult,Married,United States,1983-12-30,2023-05-04
19672,Rosa,Zhao,Female,63.0,Senior,Single,Australia,1950-12-14,2023-05-04
19673,Mathew,Navarro,Male,63.0,Senior,Married,Australia,1950-08-13,2023-05-04
19674,Casey,Deng,Female,62.0,Senior,Single,Australia,1951-03-27,2023-05-05
19675,Dwayne,Gill,Male,62.0,Senior,Married,Australia,1951-09-07,2023-05-05
19676,Diana,Gutierrez,Female,61.0,Senior,Single,Australia,1952-03-14,2023-05-05
19677,Dylan,Shan,Male,56.0,Adult,Married,Australia,1957-11-15,2023-05-05
19678,Martin,Rodriguez,Female,36.0,Adult,Single,United States,1977-02-03,2023-05-05
19679,Erick,Rana,Male,31.0,Young Adult,Married,United States,1982-03-07,2023-05-05
19680,Jan,King,Female,36.0,Adult,Single,United States,1977-06-01,2023-05-05
19681,Morgan,King,Male,30.0,Young Adult,Married,Canada,1983-09-06,2023-05-05
19682,Eric,Kumar,Female,35.0,Young Adult,Single,United States,1978-02-04,2023-05-05
19683,Marcus,Parker,Male,36.0,Adult,Married,United States,1977-07-06,2023-05-05
19684,Alexandra,Lee,Female,38.0,Adult,Single,United States,1975-08-31,2023-05-05
19685,Brandy,Perez,Male,44.0,Adult,Married,United States,1969-09-13,2023-05-05
19686,Charles,Hernandez,Female,44.0,Adult,Single,United States,1969-12-19,2023-05-06
19687,Connor,Coleman,Male,44.0,Adult,Married,United States,1969-11-29,2023-05-06
19688,Timothy,Baker,Female,52.0,Adult,Single,United States,1961-08-11,2023-05-06
19689,Elizabeth,Gonzales,Female,52.0,Adult,Single,United States,1961-09-08,2023-05-06
19690,Robert,White,Female,68.0,Senior,Single,United States,1945-05-18,2023-05-06
19691,Gabriella,Cox,Female,45.0,Adult,Single,United States,1968-08-31,2023-05-06
19692,Aaron,Edwards,Male,44.0,Adult,Married,United States,1969-05-14,2023-05-06
19693,Kayla,Foster,Female,45.0,Adult,Single,Canada,1968-06-26,2023-05-06
19694,Stephanie,Perez,Male,45.0,Adult,Married,United States,1968-03-13,2023-05-06
19695,Angel,Gonzalez,Male,40.0,Adult,Married,United States,1973-12-14,2023-05-06
19696,Adam,Patterson,Male,46.0,Adult,Married,United States,1967-08-09,2023-05-06
19697,Isabella,Wood,Female,46.0,Adult,Single,United States,1967-11-25,2023-05-06
19698,Stephanie,Barnes,Male,46.0,Adult,Married,United States,1967-10-30,2023-05-06
19699,Stephanie,James,Male,41.0,Adult,Married,United States,1972-05-08,2023-05-07
19700,Gabriel,Hall,Male,41.0,Adult,Married,United States,1972-07-09,2023-05-07
19701,Arianna,Wood,Male,53.0,Adult,Married,United States,1960-12-18,2023-05-07
19702,Edward,Diaz,Male,52.0,Adult,Married,United States,1961-03-31,2023-05-07
19703,Katelyn,Baker,Female,52.0,Adult,Single,United States,1961-03-31,2023-05-07
19704,Nathan,Collins,Male,53.0,Adult,Married,Canada,1960-12-23,2023-05-07
19705,Anna,Hughes,Female,53.0,Adult,Single,Canada,1960-08-29,2023-05-07
19706,Benjamin,Diaz,Male,52.0,Adult,Married,United States,1961-04-10,2023-05-07
19707,Cole,Cooper,Female,48.0,Adult,Single,United States,1965-07-19,2023-05-07
19708,April,Luo,Male,72.0,Senior,Married,United States,1941-03-08,2023-05-07
19709,Christian,Martin,Female,72.0,Senior,Single,Canada,1941-11-17,2023-05-07
19710,Arianna,Gonzales,Male,47.0,Adult,Married,Canada,1966-04-06,2023-05-07
19711,Devin,Cooper,Female,47.0,Adult,Single,United States,1966-05-25,2023-05-08
19712,Eric,Phillips,Male,47.0,Adult,Married,United States,1966-05-23,2023-05-08
19713,Morgan,Stewart,Female,42.0,Adult,Single,United States,1971-08-05,2023-05-08
19714,Angela,Price,Male,42.0,Adult,Married,United States,1971-03-24,2023-05-08
19715,Elijah,Parker,Female,48.0,Adult,Single,United States,1965-12-05,2023-05-08
19716,Logan,Martin,Male,48.0,Adult,Married,United States,1965-04-22,2023-05-08
19717,Edward,Hill,Female,48.0,Adult,Single,United States,1965-08-02,2023-05-08
19718,Taylor,Butler,Male,54.0,Adult,Married,United States,1959-11-10,2023-05-08
19719,Hunter,Baker,Female,49.0,Adult,Single,United States,1964-02-16,2023-05-08
19720,Kaitlyn,Phillips,Male,54.0,Adult,Married,United States,1959-03-21,2023-05-08
19721,Noah,Allen,Female,55.0,Adult,Single,United States,1958-10-10,2023-05-08
19722,Dalton,Bailey,Male,49.0,Adult,Married,United States,1964-09-09,2023-05-08
19723,Olivia,Russell,Female,49.0,Adult,Single,United States,1964-08-05,2023-05-08
19724,Bryce,Morris,Male,49.0,Adult,Married,United States,1964-03-08,2023-05-09
